Year,quarter,Bene_Geo_Desc,Bene_Mdcd_Mdcr_Enrl_Stus,Bene_Race_Desc,Bene_Sex_Desc,Bene_Mdcr_Entlmt_Stus,Bene_Age_Desc,Bene_RUCA_Desc,Total_Bene_TH_Elig,Total_PartB_Enrl,Total_Bene_Telehealth,Pct_Telehealth
2022,4,National,Medicare Only,All,All,ESRD,All,All,142712,154427,27630,0.1936
2022,4,National,All,American Indian/Alaska Native,All,ESRD,All,All,4064,4123.3333333,787,0.1937
2022,4,National,All,Asian/Pacific Islander,All,ESRD,All,All,15296,16310.666667,3764,0.2461
2022,4,National,All,Black/African American,All,ESRD,All,All,76914,80582.666667,13166,0.1712
2022,4,National,All,Hispanic,All,ESRD,All,All,43609,46110,9593,0.22
2022,4,National,All,Non-Hispanic White,All,ESRD,All,All,112361,117011.33333,23588,0.2099
2022,4,National,All,Other/Unknown,All,ESRD,All,All,,,,
2022,4,National,All,All,All,All,0-64,All,2329249,3279484.6667,638776,0.2742
2022,4,National,Medicare & Medicaid,All,All,All,0-64,All,1522370,2019410,450395,0.2959
2022,4,National,Medicare Only,All,All,All,0-64,All,806879,1260074.6667,188381,0.2335
2022,4,National,All,American Indian/Alaska Native,All,All,0-64,All,26012,36450.333333,5934,0.2281
2022,4,National,All,Asian/Pacific Islander,All,All,0-64,All,50524,74869.666667,15231,0.3015
2022,4,National,All,Black/African American,All,All,0-64,All,393516,567295,93078,0.2365
2022,4,National,All,Hispanic,All,All,0-64,All,237172,340931.33333,71460,0.3013
2022,4,National,All,Non-Hispanic White,All,All,0-64,All,1551239,2148209.3333,431134,0.2779
2022,4,National,All,Other/Unknown,All,All,0-64,All,,,,
2022,4,National,All,All,All,All,65-74,All,10523343,14426873.333,1465059,0.1392
2022,4,National,Medicare & Medicaid,All,All,All,65-74,All,1234266,1703181.6667,265072,0.2148
2022,4,National,Medicare Only,All,All,All,65-74,All,9289077,12723691.667,1199987,0.1292
2022,4,National,All,American Indian/Alaska Native,All,All,65-74,All,41225,56656,5848,0.1419
2022,4,National,All,Asian/Pacific Islander,All,All,65-74,All,308005,477115,56099,0.1821
2022,4,National,All,Black/African American,All,All,65-74,All,704109,1012948.6667,98856,0.1404
2022,4,National,All,Hispanic,All,All,65-74,All,515278,846321,90752,0.1761
2022,4,National,All,Non-Hispanic White,All,All,65-74,All,8487299,11397757,1144058,0.1348
2022,4,National,All,Other/Unknown,All,All,65-74,All,,,,
2022,4,National,All,All,All,All,75-84,All,7122276,8664234.6667,918975,0.129
2022,4,National,Medicare & Medicaid,All,All,All,75-84,All,722679,890026.33333,141843,0.1963
2022,4,National,Medicare Only,All,All,All,75-84,All,6399597,7774208.3333,777132,0.1214
2022,4,National,All,American Indian/Alaska Native,All,All,75-84,All,29292,37307,3559,0.1215
2022,4,National,All,Asian/Pacific Islander,All,All,75-84,All,206897,279823.66667,40206,0.1943
2022,4,National,All,Black/African American,All,All,75-84,All,383246,483437.66667,48564,0.1267
2022,4,National,All,Hispanic,All,All,75-84,All,296240,421078,50047,0.1689
2022,4,National,All,Non-Hispanic White,All,All,75-84,All,6036563,7225937.3333,750660,0.1244
2022,4,National,All,Other/Unknown,All,All,75-84,All,,,,
2022,4,National,All,All,All,All,85 and over,All,2817336,3341571.3333,351661,0.1248
2022,4,National,Medicare & Medicaid,All,All,All,85 and over,All,456741,531524,84690,0.1854
2022,4,National,Medicare Only,All,All,All,85 and over,All,2360595,2810047.3333,266971,0.1131
2022,4,National,All,American Indian/Alaska Native,All,All,85 and over,All,10019,12627.333333,1213,0.1211
2022,4,National,All,Asian/Pacific Islander,All,All,85 and over,All,97621,130001.33333,22122,0.2266
2022,4,National,All,Black/African American,All,All,85 and over,All,150347,186943,19375,0.1289
2022,4,National,All,Hispanic,All,All,85 and over,All,129817,177206.33333,24335,0.1875
2022,4,National,All,Non-Hispanic White,All,All,85 and over,All,2400935,2796587.3333,279034,0.1162
2022,4,National,All,Other/Unknown,All,All,85 and over,All,,,,
2022,4,National,All,All,All,All,All,Rural,5012718,6684269.6667,551557,0.11
2022,4,National,Medicare & Medicaid,All,All,All,All,Rural,895820,1163576.3333,169468,0.1892
2022,4,National,Medicare Only,All,All,All,All,Rural,4116898,5520693.3333,382089,0.0928
2022,4,National,All,American Indian/Alaska Native,All,All,All,Rural,59911,80429.333333,8258,0.1378
2022,4,National,All,Asian/Pacific Islander,All,All,All,Rural,29881,45286.333333,3987,0.1334
2022,4,National,All,Black/African American,All,All,All,Rural,201944,271444.66667,20035,0.0992
2022,4,National,All,Hispanic,All,All,All,Rural,144571,219688,23990,0.1659
2022,4,National,All,Non-Hispanic White,All,All,All,Rural,4462281,5906195.3333,481334,0.1079
2022,4,National,All,Other/Unknown,All,All,All,Rural,,,,
2022,4,National,All,All,All,All,All,Urban,17728992,22906921.333,2817458,0.1589
2022,4,National,Medicare & Medicaid,All,All,All,All,Urban,3030136,3964120.6667,770695,0.2543
2022,4,National,Medicare Only,All,All,All,All,Urban,14698856,18942800.667,2046763,0.1392
2022,4,National,All,American Indian/Alaska Native,All,All,All,Urban,46172,61901.333333,8210,0.1778
2022,4,National,All,Asian/Pacific Islander,All,All,All,Urban,627956,900957.33333,129402,0.2061
2022,4,National,All,Black/African American,All,All,All,Urban,1419704,1961591.3333,238933,0.1683
2022,4,National,All,Hispanic,All,All,All,Urban,1028652,1547930.3333,212118,0.2062
2022,4,National,All,Non-Hispanic White,All,All,All,Urban,13986194,17599926.333,2120050,0.1516
2022,4,National,All,Other/Unknown,All,All,All,Urban,,,,
2022,1,National,All,All,All,All,All,Unknown,,,,
2022,1,National,Medicare & Medicaid,All,All,All,All,Unknown,,,,
2022,1,National,Medicare Only,All,All,All,All,Unknown,,,,
2022,1,National,All,American Indian/Alaska Native,All,All,All,Unknown,,,,
2022,1,National,All,Asian/Pacific Islander,All,All,All,Unknown,,,,
2022,1,National,All,Black/African American,All,All,All,Unknown,,,,
2022,1,National,All,Hispanic,All,All,All,Unknown,,,,
2022,1,National,All,Non-Hispanic White,All,All,All,Unknown,,,,
2022,1,National,All,Other/Unknown,All,All,All,Unknown,,,,
2022,2,National,All,All,All,All,All,Unknown,,,,
2022,2,National,Medicare & Medicaid,All,All,All,All,Unknown,,,,
2022,2,National,Medicare Only,All,All,All,All,Unknown,,,,
2022,2,National,All,American Indian/Alaska Native,All,All,All,Unknown,,,,
2022,2,National,All,Asian/Pacific Islander,All,All,All,Unknown,,,,
2022,2,National,All,Black/African American,All,All,All,Unknown,,,,
2022,2,National,All,Hispanic,All,All,All,Unknown,,,,
2022,2,National,All,Non-Hispanic White,All,All,All,Unknown,,,,
2022,2,National,All,Other/Unknown,All,All,All,Unknown,,,,
2022,3,National,All,All,All,All,All,Unknown,,,,
2022,3,National,Medicare & Medicaid,All,All,All,All,Unknown,,,,
2022,3,National,Medicare Only,All,All,All,All,Unknown,,,,
2022,3,National,All,American Indian/Alaska Native,All,All,All,Unknown,,,,
2022,3,National,All,Asian/Pacific Islander,All,All,All,Unknown,,,,
2022,3,National,All,Black/African American,All,All,All,Unknown,,,,
2022,3,National,All,Hispanic,All,All,All,Unknown,,,,
2022,3,National,All,Non-Hispanic White,All,All,All,Unknown,,,,
2022,3,National,All,Other/Unknown,All,All,All,Unknown,,,,
2022,4,National,All,All,All,All,All,Unknown,,,,
2022,4,National,Medicare & Medicaid,All,All,All,All,Unknown,,,,
2022,4,National,Medicare Only,All,All,All,All,Unknown,,,,
2022,4,National,All,American Indian/Alaska Native,All,All,All,Unknown,,,,
2022,4,National,All,Asian/Pacific Islander,All,All,All,Unknown,,,,
2022,4,National,All,Black/African American,All,All,All,Unknown,,,,
2022,4,National,All,Hispanic,All,All,All,Unknown,,,,
2022,4,National,All,Non-Hispanic White,All,All,All,Unknown,,,,
2022,4,National,All,Other/Unknown,All,All,All,Unknown,,,,
2022,1,Alabama,All,All,All,All,All,All,335811,426726.33333,40545,0.1207
2022,1,Alabama,Medicare & Medicaid,All,All,All,All,All,58744,75680,9105,0.155
2022,1,Alabama,Medicare Only,All,All,All,All,All,277067,351046.33333,31440,0.1135
2022,1,Alabama,All,American Indian/Alaska Native,All,All,All,All,303,370.66666667,67,0.2211
2022,1,Alabama,All,Asian/Pacific Islander,All,All,All,All,1867,2816,150,0.0803
2022,1,Alabama,All,Black/African American,All,All,All,All,50393,69865.333333,6452,0.128
2022,1,Alabama,All,Hispanic,All,All,All,All,2704,4052.6666667,313,0.1158
2022,1,Alabama,All,Non-Hispanic White,All,All,All,All,275923,343356.66667,33044,0.1198
2022,1,Alabama,All,Other/Unknown,All,All,All,All,,,,
2022,1,Alabama,All,All,Female,All,All,All,191741,234624,25224,0.1316
2022,1,Alabama,All,All,Male,All,All,All,144070,192102.33333,15321,0.1063
2022,1,Alabama,All,All,All,Aged,All,All,285746,357357.66667,30816,0.1078
2022,1,Alabama,All,All,All,Disabled,All,All,44942,64195.333333,9008,0.2004
2022,1,Alabama,All,All,All,ESRD,All,All,5123,5173.3333333,721,0.1407
2022,1,Alabama,All,All,All,All,0-64,All,47471,66796.333333,9364,0.1973
2022,1,Alabama,All,All,All,All,65-74,All,136757,179396,15606,0.1141
2022,1,Alabama,All,All,All,All,75-84,All,107108,127511.33333,11095,0.1036
2022,1,Alabama,All,All,All,All,85 and over,All,44475,53022.666667,4480,0.1007
2022,1,Alabama,All,All,All,All,All,Rural,97539,124517,10580,0.1085
2022,1,Alabama,All,All,All,All,All,Urban,237485,301169.33333,29849,0.1257
2022,1,Alaska,All,All,All,All,All,All,60108,94201.333333,12284,0.2044
2022,1,Alaska,Medicare & Medicaid,All,All,All,All,All,14550,20766,3968,0.2727
2022,1,Alaska,Medicare Only,All,All,All,All,All,45558,73435.333333,8316,0.1825
2022,1,Alaska,All,American Indian/Alaska Native,All,All,All,All,7450,10689.333333,1977,0.2654
2022,1,Alaska,All,Asian/Pacific Islander,All,All,All,All,2335,3970,308,0.1319
2022,1,Alaska,All,Black/African American,All,All,All,All,1509,2395,339,0.2247
2022,1,Alaska,All,Hispanic,All,All,All,All,1559,2631,284,0.1822
2022,1,Alaska,All,Non-Hispanic White,All,All,All,All,44888,70507.666667,8896,0.1982
2022,1,Alaska,All,Other/Unknown,All,All,All,All,,,,
2022,1,Alaska,All,All,Female,All,All,All,32640,47755,7287,0.2233
2022,1,Alaska,All,All,Male,All,All,All,27468,46446.333333,4997,0.1819
2022,1,Alaska,All,All,All,Aged,All,All,52908,83848,9910,0.1873
2022,1,Alaska,All,All,All,Disabled,All,All,6510,9626.3333333,2219,0.3409
2022,1,Alaska,All,All,All,ESRD,All,All,690,727,155,0.2246
2022,1,Alaska,All,All,All,All,0-64,All,6836,9975.6666667,2297,0.336
2022,1,Alaska,All,All,All,All,65-74,All,30749,51212,5945,0.1933
2022,1,Alaska,All,All,All,All,75-84,All,17350,25803,3108,0.1791
2022,1,Alaska,All,All,All,All,85 and over,All,5173,7210.6666667,934,0.1806
2022,1,Alaska,All,All,All,All,All,Rural,28433,44950,5918,0.2081
2022,1,Alaska,All,All,All,All,All,Urban,29743,45912,5954,0.2002
2022,1,Arizona,All,All,All,All,All,All,489804,643462.33333,97846,0.1998
2022,1,Arizona,Medicare & Medicaid,All,All,All,All,All,47518,68872,14289,0.3007
2022,1,Arizona,Medicare Only,All,All,All,All,All,442286,574590.33333,83557,0.1889
2022,1,Arizona,All,American Indian/Alaska Native,All,All,All,All,15193,19853.666667,3453,0.2273
2022,1,Arizona,All,Asian/Pacific Islander,All,All,All,All,7492,10800.666667,1377,0.1838
2022,1,Arizona,All,Black/African American,All,All,All,All,10116,14419.666667,2693,0.2662
2022,1,Arizona,All,Hispanic,All,All,All,All,32561,50514.666667,7233,0.2221
2022,1,Arizona,All,Non-Hispanic White,All,All,All,All,409619,527937,80137,0.1956
2022,1,Arizona,All,Other/Unknown,All,All,All,All,,,,
2022,1,Arizona,All,All,Female,All,All,All,272450,345394.33333,57591,0.2114
2022,1,Arizona,All,All,Male,All,All,All,217354,298068,40255,0.1852
2022,1,Arizona,All,All,All,Aged,All,All,460066,600502.33333,86528,0.1881
2022,1,Arizona,All,All,All,Disabled,All,All,24427,37561.333333,9580,0.3922
2022,1,Arizona,All,All,All,ESRD,All,All,5311,5398.6666667,1738,0.3272
2022,1,Arizona,All,All,All,All,0-64,All,26728,39943.666667,10329,0.3864
2022,1,Arizona,All,All,All,All,65-74,All,229820,319345,45737,0.199
2022,1,Arizona,All,All,All,All,75-84,All,175099,214870.33333,32221,0.184
2022,1,Arizona,All,All,All,All,85 and over,All,58157,69303.333333,9559,0.1644
2022,1,Arizona,All,All,All,All,All,Rural,66266,94707.666667,11785,0.1778
2022,1,Arizona,All,All,All,All,All,Urban,422236,546837.66667,85844,0.2033
2022,1,Arkansas,All,All,All,All,All,All,282304,368689.66667,41513,0.1471
2022,1,Arkansas,Medicare & Medicaid,All,All,All,All,All,49200,63951,10480,0.213
2022,1,Arkansas,Medicare Only,All,All,All,All,All,233104,304738.66667,31033,0.1331
2022,1,Arkansas,All,American Indian/Alaska Native,All,All,All,All,853,1098.6666667,165,0.1934
2022,1,Arkansas,All,Asian/Pacific Islander,All,All,All,All,1504,2368.3333333,183,0.1217
2022,1,Arkansas,All,Black/African American,All,All,All,All,24084,32767.333333,4212,0.1749
2022,1,Arkansas,All,Hispanic,All,All,All,All,3309,5437.3333333,514,0.1553
2022,1,Arkansas,All,Non-Hispanic White,All,All,All,All,248852,321857.66667,35854,0.1441
2022,1,Arkansas,All,Other/Unknown,All,All,All,All,,,,
2022,1,Arkansas,All,All,Female,All,All,All,162025,203467.66667,25186,0.1554
2022,1,Arkansas,All,All,Male,All,All,All,120279,165222,16327,0.1357
2022,1,Arkansas,All,All,All,Aged,All,All,244718,316837.66667,32154,0.1314
2022,1,Arkansas,All,All,All,Disabled,All,All,34286,48470,8618,0.2514
2022,1,Arkansas,All,All,All,ESRD,All,All,3300,3382,741,0.2245
2022,1,Arkansas,All,All,All,All,0-64,All,35844,50086,8996,0.251
2022,1,Arkansas,All,All,All,All,65-74,All,119100,162224.33333,16063,0.1349
2022,1,Arkansas,All,All,All,All,75-84,All,91915,113504,11830,0.1287
2022,1,Arkansas,All,All,All,All,85 and over,All,35445,42875.333333,4624,0.1305
2022,1,Arkansas,All,All,All,All,All,Rural,125531,165604.33333,16113,0.1284
2022,1,Arkansas,All,All,All,All,All,Urban,155495,201380.33333,25192,0.162
2022,1,California,All,All,All,All,All,All,2078764,2826066.3333,679645,0.3269
2022,1,California,Medicare & Medicaid,All,All,All,All,All,705159,947799,283898,0.4026
2022,1,California,Medicare Only,All,All,All,All,All,1373605,1878267.3333,395747,0.2881
2022,1,California,All,American Indian/Alaska Native,All,All,All,All,8179,10904,2827,0.3456
2022,1,California,All,Asian/Pacific Islander,All,All,All,All,253831,356970.66667,84417,0.3326
2022,1,California,All,Black/African American,All,All,All,All,97227,140486.33333,37974,0.3906
2022,1,California,All,Hispanic,All,All,All,All,319390,497658.33333,113667,0.3559
2022,1,California,All,Non-Hispanic White,All,All,All,All,1312302,1698518.6667,411802,0.3138
2022,1,California,All,Other/Unknown,All,All,All,All,,,,
2022,1,California,All,All,Female,All,All,All,1182786,1548441,406044,0.3433
2022,1,California,All,All,Male,All,All,All,895978,1277625.3333,273601,0.3054
2022,1,California,All,All,All,Aged,All,All,1842146,2500118.6667,569487,0.3091
2022,1,California,All,All,All,Disabled,All,All,200476,288776.66667,95944,0.4786
2022,1,California,All,All,All,ESRD,All,All,36142,37171,14214,0.3933
2022,1,California,All,All,All,All,0-64,All,215946,305125.33333,102222,0.4734
2022,1,California,All,All,All,All,65-74,All,885755,1291525,283324,0.3199
2022,1,California,All,All,All,All,75-84,All,672557,854198.33333,203559,0.3027
2022,1,California,All,All,All,All,85 and over,All,304506,375217.66667,90540,0.2973
2022,1,California,All,All,All,All,All,Rural,225459,313975.66667,64138,0.2845
2022,1,California,All,All,All,All,All,Urban,1852247,2509716.3333,615137,0.3321
2022,1,Colorado,All,All,All,All,All,All,300535,423729.33333,55206,0.1837
2022,1,Colorado,Medicare & Medicaid,All,All,All,All,All,48637,67716.666667,14277,0.2935
2022,1,Colorado,Medicare Only,All,All,All,All,All,251898,356012.66667,40929,0.1625
2022,1,Colorado,All,American Indian/Alaska Native,All,All,All,All,866,1182.6666667,216,0.2494
2022,1,Colorado,All,Asian/Pacific Islander,All,All,All,All,4900,7779,786,0.1604
2022,1,Colorado,All,Black/African American,All,All,All,All,7008,10619.666667,1642,0.2343
2022,1,Colorado,All,Hispanic,All,All,All,All,22106,35474.333333,4434,0.2006
2022,1,Colorado,All,Non-Hispanic White,All,All,All,All,254430,352450.33333,46091,0.1812
2022,1,Colorado,All,Other/Unknown,All,All,All,All,,,,
2022,1,Colorado,All,All,Female,All,All,All,166586,225181,32729,0.1965
2022,1,Colorado,All,All,Male,All,All,All,133949,198548.33333,22477,0.1678
2022,1,Colorado,All,All,All,Aged,All,All,271350,382263.66667,44541,0.1641
2022,1,Colorado,All,All,All,Disabled,All,All,26387,38543.333333,9922,0.376
2022,1,Colorado,All,All,All,ESRD,All,All,2798,2922.3333333,743,0.2655
2022,1,Colorado,All,All,All,All,0-64,All,27709,39951.333333,10285,0.3712
2022,1,Colorado,All,All,All,All,65-74,All,144297,216550.33333,24891,0.1725
2022,1,Colorado,All,All,All,All,75-84,All,92880,122723,14619,0.1574
2022,1,Colorado,All,All,All,All,85 and over,All,35649,44504.666667,5411,0.1518
2022,1,Colorado,All,All,All,All,All,Rural,71646,106608,11330,0.1581
2022,1,Colorado,All,All,All,All,All,Urban,228717,316826,43847,0.1917
2022,1,Connecticut,All,All,All,All,All,All,221200,278456.66667,51100,0.231
2022,1,Connecticut,Medicare & Medicaid,All,All,All,All,All,62087,76569.333333,20570,0.3313
2022,1,Connecticut,Medicare Only,All,All,All,All,All,159113,201887.33333,30530,0.1919
2022,1,Connecticut,All,American Indian/Alaska Native,All,All,All,All,206,244,75,0.3641
2022,1,Connecticut,All,Asian/Pacific Islander,All,All,All,All,4091,5944,793,0.1938
2022,1,Connecticut,All,Black/African American,All,All,All,All,11368,15370,3230,0.2841
2022,1,Connecticut,All,Hispanic,All,All,All,All,12122,16299.333333,3731,0.3078
2022,1,Connecticut,All,Non-Hispanic White,All,All,All,All,183921,228062,41206,0.224
2022,1,Connecticut,All,Other/Unknown,All,All,All,All,,,,
2022,1,Connecticut,All,All,Female,All,All,All,126255,155182.33333,30877,0.2446
2022,1,Connecticut,All,All,Male,All,All,All,94945,123274.33333,20223,0.213
2022,1,Connecticut,All,All,All,Aged,All,All,192985,242994.66667,38759,0.2008
2022,1,Connecticut,All,All,All,Disabled,All,All,25552,32787.666667,11539,0.4516
2022,1,Connecticut,All,All,All,ESRD,All,All,2663,2674.3333333,802,0.3012
2022,1,Connecticut,All,All,All,All,0-64,All,26623,33890.666667,11902,0.4471
2022,1,Connecticut,All,All,All,All,65-74,All,79511,107056,17873,0.2248
2022,1,Connecticut,All,All,All,All,75-84,All,73067,88518.666667,14030,0.192
2022,1,Connecticut,All,All,All,All,85 and over,All,41999,48991.333333,7295,0.1737
2022,1,Connecticut,All,All,All,All,All,Rural,8277,10726.666667,1681,0.2031
2022,1,Connecticut,All,All,All,All,All,Urban,208162,261622.66667,48372,0.2324
2022,1,Delaware,All,All,All,All,All,All,121875,150467.33333,27940,0.2293
2022,1,Delaware,Medicare & Medicaid,All,All,All,All,All,15847,20014.333333,5711,0.3604
2022,1,Delaware,Medicare Only,All,All,All,All,All,106028,130453,22229,0.2097
2022,1,Delaware,All,American Indian/Alaska Native,All,All,All,All,50,61.666666667,13,0.26
2022,1,Delaware,All,Asian/Pacific Islander,All,All,All,All,1816,2608.3333333,380,0.2093
2022,1,Delaware,All,Black/African American,All,All,All,All,15235,19551.333333,4366,0.2866
2022,1,Delaware,All,Hispanic,All,All,All,All,2499,3465,743,0.2973
2022,1,Delaware,All,Non-Hispanic White,All,All,All,All,98392,119792,21602,0.2196
2022,1,Delaware,All,Other/Unknown,All,All,All,All,,,,
2022,1,Delaware,All,All,Female,All,All,All,69582,84081.333333,17017,0.2446
2022,1,Delaware,All,All,Male,All,All,All,52293,66386,10923,0.2089
2022,1,Delaware,All,All,All,Aged,All,All,110832,136313.66667,23188,0.2092
2022,1,Delaware,All,All,All,Disabled,All,All,9663,12742,4296,0.4446
2022,1,Delaware,All,All,All,ESRD,All,All,1380,1411.6666667,456,0.3304
2022,1,Delaware,All,All,All,All,0-64,All,10199,13308.333333,4491,0.4403
2022,1,Delaware,All,All,All,All,65-74,All,56055,71719.666667,12388,0.221
2022,1,Delaware,All,All,All,All,75-84,All,41125,48582.333333,8371,0.2036
2022,1,Delaware,All,All,All,All,85 and over,All,14496,16857,2690,0.1856
2022,1,Delaware,All,All,All,All,All,Rural,39298,47383.333333,7973,0.2029
2022,1,Delaware,All,All,All,All,All,Urban,82530,103008.66667,19951,0.2417
2022,1,District Of Columbia,All,All,All,All,All,All,38705,53331.666667,10398,0.2686
2022,1,District Of Columbia,Medicare & Medicaid,All,All,All,All,All,15260,20791,4938,0.3236
2022,1,District Of Columbia,Medicare Only,All,All,All,All,All,23445,32540.666667,5460,0.2329
2022,1,District Of Columbia,All,American Indian/Alaska Native,All,All,All,All,,,,
2022,1,District Of Columbia,All,Asian/Pacific Islander,All,All,All,All,664,1104,144,0.2169
2022,1,District Of Columbia,All,Black/African American,All,All,All,All,21400,29744.333333,6038,0.2821
2022,1,District Of Columbia,All,Hispanic,All,All,All,All,1551,2489.6666667,482,0.3108
2022,1,District Of Columbia,All,Non-Hispanic White,All,All,All,All,13567,17794.333333,3343,0.2464
2022,1,District Of Columbia,All,Other/Unknown,All,All,All,All,,,,
2022,1,District Of Columbia,All,All,Female,All,All,All,23191,30654.666667,6531,0.2816
2022,1,District Of Columbia,All,All,Male,All,All,All,15514,22677,3867,0.2493
2022,1,District Of Columbia,All,All,All,Aged,All,All,32805,45129.666667,8136,0.248
2022,1,District Of Columbia,All,All,All,Disabled,All,All,4825,7089.6666667,1974,0.4091
2022,1,District Of Columbia,All,All,All,ESRD,All,All,1075,1112.3333333,288,0.2679
2022,1,District Of Columbia,All,All,All,All,0-64,All,5345,7629.3333333,2120,0.3966
2022,1,District Of Columbia,All,All,All,All,65-74,All,15127,22108,4121,0.2724
2022,1,District Of Columbia,All,All,All,All,75-84,All,12279,15918.333333,2924,0.2381
2022,1,District Of Columbia,All,All,All,All,85 and over,All,5954,7676,1233,0.2071
2022,1,District Of Columbia,All,All,All,All,All,Rural,,,,
2022,1,District Of Columbia,All,All,All,All,All,Urban,38698,53309.666667,10396,0.2686
2022,1,Florida,All,All,All,All,All,All,1639021,2014523.3333,253789,0.1548
2022,1,Florida,Medicare & Medicaid,All,All,All,All,All,215246,268333.66667,47125,0.2189
2022,1,Florida,Medicare Only,All,All,All,All,All,1423775,1746189.6667,206664,0.1452
2022,1,Florida,All,American Indian/Alaska Native,All,All,All,All,1043,1320.6666667,174,0.1668
2022,1,Florida,All,Asian/Pacific Islander,All,All,All,All,20415,28964,2986,0.1463
2022,1,Florida,All,Black/African American,All,All,All,All,95868,129466,15459,0.1613
2022,1,Florida,All,Hispanic,All,All,All,All,113869,151258,25603,0.2248
2022,1,Florida,All,Non-Hispanic White,All,All,All,All,1358894,1640314.6667,201805,0.1485
2022,1,Florida,All,Other/Unknown,All,All,All,All,,,,
2022,1,Florida,All,All,Female,All,All,All,922741,1102930,152299,0.1651
2022,1,Florida,All,All,Male,All,All,All,716280,911593.33333,101490,0.1417
2022,1,Florida,All,All,All,Aged,All,All,1505963,1835885.3333,217695,0.1446
2022,1,Florida,All,All,All,Disabled,All,All,114305,159670.66667,31889,0.279
2022,1,Florida,All,All,All,ESRD,All,All,18753,18967.333333,4205,0.2242
2022,1,Florida,All,All,All,All,0-64,All,122434,168072,33747,0.2756
2022,1,Florida,All,All,All,All,65-74,All,679518,885953,104309,0.1535
2022,1,Florida,All,All,All,All,75-84,All,582782,676024,82430,0.1414
2022,1,Florida,All,All,All,All,85 and over,All,254287,284474.33333,33303,0.131
2022,1,Florida,All,All,All,All,All,Rural,59621,76850,8453,0.1418
2022,1,Florida,All,All,All,All,All,Urban,1576763,1933517,245060,0.1554
2022,1,Georgia,All,All,All,All,All,All,618580,786231.33333,84882,0.1372
2022,1,Georgia,Medicare & Medicaid,All,All,All,All,All,100520,128729,19049,0.1895
2022,1,Georgia,Medicare Only,All,All,All,All,All,518060,657502.33333,65833,0.1271
2022,1,Georgia,All,American Indian/Alaska Native,All,All,All,All,292,369.33333333,54,0.1849
2022,1,Georgia,All,Asian/Pacific Islander,All,All,All,All,11117,16191.666667,1445,0.13
2022,1,Georgia,All,Black/African American,All,All,All,All,103662,142462,16492,0.1591
2022,1,Georgia,All,Hispanic,All,All,All,All,11349,17873.333333,1575,0.1388
2022,1,Georgia,All,Non-Hispanic White,All,All,All,All,477537,589677.66667,63282,0.1325
2022,1,Georgia,All,Other/Unknown,All,All,All,All,,,,
2022,1,Georgia,All,All,Female,All,All,All,350814,432309.66667,51945,0.1481
2022,1,Georgia,All,All,Male,All,All,All,267766,353921.66667,32937,0.123
2022,1,Georgia,All,All,All,Aged,All,All,546468,688029,68301,0.125
2022,1,Georgia,All,All,All,Disabled,All,All,60577,86479,14484,0.2391
2022,1,Georgia,All,All,All,ESRD,All,All,11535,11723.333333,2097,0.1818
2022,1,Georgia,All,All,All,All,0-64,All,66619,92759.666667,15570,0.2337
2022,1,Georgia,All,All,All,All,65-74,All,271508,360179.33333,35789,0.1318
2022,1,Georgia,All,All,All,All,75-84,All,202934,241999.66667,24325,0.1199
2022,1,Georgia,All,All,All,All,85 and over,All,77519,91292.666667,9198,0.1187
2022,1,Georgia,All,All,All,All,All,Rural,122296,154481.33333,14146,0.1157
2022,1,Georgia,All,All,All,All,All,Urban,495830,631108.66667,70682,0.1426
2022,1,Hawaii,All,All,All,All,All,All,76221,105455.33333,22185,0.2911
2022,1,Hawaii,Medicare & Medicaid,All,All,All,All,All,7637,11749,2604,0.341
2022,1,Hawaii,Medicare Only,All,All,All,All,All,68584,93706.333333,19581,0.2855
2022,1,Hawaii,All,American Indian/Alaska Native,All,All,All,All,82,120,27,0.3293
2022,1,Hawaii,All,Asian/Pacific Islander,All,All,All,All,37095,49618.333333,10915,0.2942
2022,1,Hawaii,All,Black/African American,All,All,All,All,633,1174,192,0.3033
2022,1,Hawaii,All,Hispanic,All,All,All,All,3918,5971.6666667,1165,0.2973
2022,1,Hawaii,All,Non-Hispanic White,All,All,All,All,24075,34401.666667,6896,0.2864
2022,1,Hawaii,All,Other/Unknown,All,All,All,All,,,,
2022,1,Hawaii,All,All,Female,All,All,All,41824,55670,12559,0.3003
2022,1,Hawaii,All,All,Male,All,All,All,34397,49785.333333,9626,0.2798
2022,1,Hawaii,All,All,All,Aged,All,All,70517,97143.666667,19733,0.2798
2022,1,Hawaii,All,All,All,Disabled,All,All,3862,6393.3333333,1675,0.4337
2022,1,Hawaii,All,All,All,ESRD,All,All,1842,1918.3333333,777,0.4218
2022,1,Hawaii,All,All,All,All,0-64,All,4734,7314.3333333,2051,0.4332
2022,1,Hawaii,All,All,All,All,65-74,All,33164,49448.333333,9385,0.283
2022,1,Hawaii,All,All,All,All,75-84,All,25492,32702.333333,7050,0.2766
2022,1,Hawaii,All,All,All,All,85 and over,All,12831,15990.333333,3699,0.2883
2022,1,Hawaii,All,All,All,All,All,Rural,23743,34563,5486,0.2311
2022,1,Hawaii,All,All,All,All,All,Urban,52467,70833.333333,16698,0.3183
2022,1,Idaho,All,All,All,All,All,All,126711,183877.66667,14738,0.1163
2022,1,Idaho,Medicare & Medicaid,All,All,All,All,All,18719,26610,3689,0.1971
