StateAbbr,PlaceName,PlaceFIPS,Population2010,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ACCESS2_AdjPrev,ACCESS2_Adj95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,ARTHRITIS_AdjPrev,ARTHRITIS_Adj95CI,BINGE_CrudePrev,BINGE_Crude95CI,BINGE_AdjPrev,BINGE_Adj95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPHIGH_AdjPrev,BPHIGH_Adj95CI,BPMED_CrudePrev,BPMED_Crude95CI,BPMED_AdjPrev,BPMED_Adj95CI,CANCER_CrudePrev,CANCER_Crude95CI,CANCER_AdjPrev,CANCER_Adj95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CASTHMA_AdjPrev,CASTHMA_Adj95CI,CHD_CrudePrev,CHD_Crude95CI,CHD_AdjPrev,CHD_Adj95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHECKUP_AdjPrev,CHECKUP_Adj95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,CHOLSCREEN_AdjPrev,CHOLSCREEN_Adj95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COLON_SCREEN_AdjPrev,COLON_SCREEN_Adj95CI,COPD_CrudePrev,COPD_Crude95CI,COPD_AdjPrev,COPD_Adj95CI,COREM_CrudePrev,COREM_Crude95CI,COREM_AdjPrev,COREM_Adj95CI,COREW_CrudePrev,COREW_Crude95CI,COREW_AdjPrev,COREW_Adj95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,CSMOKING_AdjPrev,CSMOKING_Adj95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DENTAL_AdjPrev,DENTAL_Adj95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,DIABETES_AdjPrev,DIABETES_Adj95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,HIGHCHOL_AdjPrev,HIGHCHOL_Adj95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,KIDNEY_AdjPrev,KIDNEY_Adj95CI,LPA_CrudePrev,LPA_Crude95CI,LPA_AdjPrev,LPA_Adj95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MAMMOUSE_AdjPrev,MAMMOUSE_Adj95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,MHLTH_AdjPrev,MHLTH_Adj95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,OBESITY_AdjPrev,OBESITY_Adj95CI,PAPTEST_CrudePrev,PAPTEST_Crude95CI,PAPTEST_AdjPrev,PAPTEST_Adj95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,PHLTH_AdjPrev,PHLTH_Adj95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,SLEEP_AdjPrev,SLEEP_Adj95CI,STROKE_CrudePrev,STROKE_Crude95CI,STROKE_AdjPrev,STROKE_Adj95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,TEETHLOST_AdjPrev,TEETHLOST_Adj95CI,Geolocation
OR,Bend,4105800,76639,9.9,"( 9.4, 10.6)",10.1,"( 9.5, 10.7)",25.2,"(24.8, 25.6)",24.6,"(24.2, 25.0)",19.9,"(19.7, 20.2)",20.1,"(19.8, 20.4)",26.0,"(25.6, 26.3)",25.5,"(25.1, 25.8)",68.3,"(67.8, 68.7)",49.9,"(49.7, 50.1)",6.8,"( 6.7,  6.9)",6.7,"( 6.6,  6.8)",10.3,"(10.1, 10.5)",10.3,"(10.1, 10.5)",4.9,"( 4.7,  5.0)",4.8,"( 4.6,  4.9)",62.8,"(62.5, 63.1)",62.6,"(62.3, 62.9)",75.1,"(74.5, 75.6)",74.7,"(74.2, 75.3)",66.4,"(65.2, 67.5)",66.4,"(65.2, 67.5)",5.0,"( 4.7,  5.2)",4.8,"( 4.6,  5.1)",28.6,"(26.6, 30.5)",28.6,"(26.8, 30.4)",30.8,"(29.2, 32.5)",31.9,"(30.3, 33.5)",15.0,"(14.2, 15.8)",14.9,"(14.1, 15.8)",68.4,"(67.2, 69.6)",68.5,"(67.3, 69.7)",7.3,"( 7.1,  7.5)",7.1,"( 7.0,  7.3)",30.4,"(30.1, 30.7)",26.9,"(26.7, 27.0)",2.6,"( 2.5,  2.6)",2.5,"( 2.5,  2.6)",18.5,"(17.8, 19.1)",18.4,"(17.7, 19.0)",74.7,"(73.5, 76.0)",70.4,"(69.1, 71.7)",13.0,"(12.5, 13.4)",13.0,"(12.5, 13.5)",26.5,"(26.0, 26.9)",26.4,"(25.9, 26.9)",84.9,"(84.2, 85.6)",81.5,"(80.5, 82.3)",11.0,"(10.6, 11.4)",10.8,"(10.4, 11.1)",29.7,"(29.2, 30.2)",29.7,"(29.2, 30.2)",2.5,"( 2.4,  2.6)",2.5,"( 2.4,  2.6)",11.9,"(10.3, 13.6)",12.0,"(10.4, 13.6)","(44.05618271840, -121.308690416)"
OR,Eugene,4123850,156185,11.6,"(11.1, 12.1)",11.6,"(11.2, 12.0)",21.5,"(21.3, 21.7)",22.6,"(22.4, 22.8)",17.8,"(17.6, 17.9)",17.3,"(17.2, 17.5)",24.7,"(24.5, 24.9)",26.0,"(25.8, 26.1)",67.0,"(66.7, 67.3)",50.5,"(50.4, 50.5)",6.3,"( 6.3,  6.4)",6.6,"( 6.6,  6.7)",11.0,"(10.8, 11.1)",10.8,"(10.7, 10.9)",5.1,"( 5.0,  5.2)",5.3,"( 5.2,  5.4)",58.7,"(58.5, 58.9)",59.2,"(59.0, 59.4)",69.5,"(69.1, 69.9)",72.6,"(72.3, 72.9)",64.4,"(63.8, 65.0)",64.2,"(63.6, 64.8)",5.4,"( 5.2,  5.5)",5.5,"( 5.4,  5.7)",30.4,"(29.5, 31.5)",30.8,"(29.7, 31.9)",32.4,"(31.4, 33.4)",34.0,"(33.0, 35.0)",16.7,"(16.2, 17.3)",17.5,"(17.0, 18.0)",70.7,"(70.0, 71.4)",71.0,"(70.4, 71.6)",7.2,"( 7.1,  7.3)",7.7,"( 7.6,  7.8)",30.6,"(30.4, 30.8)",27.9,"(27.8, 27.9)",2.8,"( 2.7,  2.8)",2.8,"( 2.8,  2.9)",19.8,"(19.3, 20.2)",20.3,"(19.9, 20.6)",77.7,"(77.1, 78.3)",72.6,"(71.9, 73.2)",15.7,"(15.3, 16.0)",15.1,"(14.9, 15.4)",26.9,"(26.7, 27.2)",28.5,"(28.3, 28.7)",82.1,"(81.6, 82.6)",77.4,"(76.9, 77.9)",12.1,"(11.8, 12.3)",12.5,"(12.2, 12.7)",29.9,"(29.6, 30.2)",30.6,"(30.3, 30.8)",2.7,"( 2.6,  2.8)",2.8,"( 2.8,  2.9)",12.5,"(11.5, 13.6)",12.4,"(11.5, 13.4)","(44.05593633460, -123.117327584)"
OR,Gresham,4131250,105594,15.5,"(15.0, 15.9)",15.6,"(15.2, 16.1)",22.5,"(22.2, 22.7)",22.9,"(22.7, 23.2)",19.8,"(19.7, 20.0)",19.4,"(19.3, 19.6)",27.9,"(27.7, 28.1)",28.5,"(28.2, 28.7)",66.7,"(66.4, 66.9)",50.5,"(50.4, 50.6)",6.1,"( 6.1,  6.1)",6.3,"( 6.3,  6.4)",11.0,"(10.9, 11.1)",10.9,"(10.8, 11.1)",5.6,"( 5.5,  5.7)",5.8,"( 5.7,  5.9)",58.0,"(57.8, 58.1)",58.4,"(58.3, 58.6)",71.1,"(70.7, 71.5)",71.9,"(71.5, 72.2)",64.1,"(63.3, 64.9)",64.7,"(63.9, 65.4)",6.3,"( 6.1,  6.5)",6.4,"( 6.2,  6.6)",33.4,"(32.1, 34.6)",33.7,"(32.5, 35.0)",26.4,"(25.5, 27.4)",27.3,"(26.3, 28.3)",21.3,"(20.7, 21.8)",21.1,"(20.6, 21.7)",64.6,"(63.8, 65.2)",64.7,"(64.0, 65.3)",8.9,"( 8.7,  9.0)",9.1,"( 8.9,  9.2)",31.6,"(31.4, 31.8)",28.3,"(28.3, 28.4)",2.9,"( 2.9,  3.0)",3.0,"( 3.0,  3.1)",22.7,"(22.3, 23.1)",22.9,"(22.5, 23.4)",73.0,"(72.2, 73.8)",67.5,"(66.7, 68.4)",16.5,"(16.2, 16.8)",16.3,"(16.0, 16.6)",27.7,"(27.5, 28.0)",28.0,"(27.7, 28.2)",80.5,"(80.0, 81.0)",75.3,"(74.8, 75.9)",13.7,"(13.4, 14.0)",13.7,"(13.4, 14.0)",32.4,"(32.1, 32.6)",32.3,"(32.1, 32.6)",3.1,"( 3.0,  3.2)",3.2,"( 3.1,  3.3)",17.1,"(15.8, 18.6)",17.2,"(15.9, 18.6)","(45.50242567980, -122.441469029)"
OR,Hillsboro,4134100,91611,13.7,"(13.2, 14.3)",13.4,"(12.8, 13.9)",19.1,"(18.8, 19.3)",22.1,"(21.8, 22.3)",17.7,"(17.5, 17.8)",16.2,"(16.1, 16.3)",23.3,"(23.0, 23.5)",26.5,"(26.2, 26.8)",63.3,"(63.0, 63.6)",51.0,"(50.9, 51.0)",5.2,"( 5.2,  5.3)",6.4,"( 6.3,  6.4)",9.8,"( 9.7,  9.9)",9.8,"( 9.6,  9.9)",4.0,"( 3.9,  4.1)",5.0,"( 4.8,  5.1)",59.7,"(59.4, 59.9)",62.2,"(62.0, 62.4)",74.0,"(73.5, 74.4)",76.4,"(76.0, 76.8)",65.1,"(64.1, 66.0)",66.1,"(65.2, 67.0)",4.3,"( 4.1,  4.4)",4.9,"( 4.7,  5.0)",33.0,"(31.5, 34.5)",33.8,"(32.1, 35.3)",31.9,"(30.5, 33.2)",32.7,"(31.4, 34.1)",15.0,"(14.4, 15.6)",14.3,"(13.7, 14.9)",67.2,"(66.4, 68.0)",67.9,"(67.1, 68.8)",7.0,"( 6.9,  7.1)",8.2,"( 8.0,  8.3)",25.0,"(24.8, 25.1)",25.0,"(25.0, 25.0)",2.3,"( 2.2,  2.3)",2.6,"( 2.6,  2.7)",20.4,"(19.9, 20.9)",21.0,"(20.5, 21.4)",75.4,"(74.5, 76.3)",71.4,"(70.4, 72.3)",13.2,"(12.9, 13.5)",12.8,"(12.4, 13.1)",28.2,"(27.8, 28.5)",28.3,"(28.0, 28.6)",81.9,"(81.3, 82.4)",78.2,"(77.5, 78.9)",10.6,"(10.3, 10.9)",11.3,"(11.0, 11.6)",32.1,"(31.8, 32.4)",31.3,"(31.0, 31.6)",2.1,"( 2.1,  2.2)",2.6,"( 2.5,  2.6)",12.2,"(10.9, 13.6)",12.4,"(11.1, 13.8)","(45.52902799400, -122.937442209)"
OR,Medford,4147000,74907,14.2,"(13.7, 14.8)",14.6,"(14.1, 15.3)",28.2,"(27.8, 28.6)",25.4,"(25.1, 25.7)",17.5,"(17.4, 17.7)",18.8,"(18.6, 19.0)",29.0,"(28.6, 29.3)",26.3,"(26.1, 26.6)",71.4,"(71.1, 71.8)",51.0,"(51.0, 51.1)",7.5,"( 7.4,  7.6)",6.5,"( 6.4,  6.5)",11.0,"(10.8, 11.2)",11.1,"(10.9, 11.3)",6.9,"( 6.6,  7.1)",5.8,"( 5.7,  6.0)",61.2,"(60.9, 61.4)",59.1,"(58.9, 59.3)",73.9,"(73.5, 74.4)",72.3,"(71.7, 72.7)",63.5,"(62.5, 64.5)",63.2,"(62.2, 64.2)",7.1,"( 6.8,  7.4)",6.5,"( 6.2,  6.8)",32.9,"(30.8, 35.0)",33.3,"(31.2, 35.3)",28.6,"(26.9, 30.4)",30.1,"(28.4, 31.8)",20.9,"(20.2, 21.7)",22.0,"(21.2, 22.8)",59.8,"(58.8, 60.8)",59.3,"(58.3, 60.4)",9.7,"( 9.4,  9.9)",8.7,"( 8.5,  8.9)",33.9,"(33.5, 34.2)",28.3,"(28.2, 28.4)",3.4,"( 3.3,  3.4)",3.0,"( 3.0,  3.1)",23.2,"(22.5, 23.8)",22.7,"(22.1, 23.3)",74.1,"(72.9, 75.1)",68.3,"(67.1, 69.5)",15.9,"(15.5, 16.3)",16.4,"(16.0, 16.9)",27.1,"(26.8, 27.5)",27.7,"(27.4, 28.0)",80.6,"(79.9, 81.3)",74.3,"(73.5, 75.2)",14.9,"(14.4, 15.3)",14.2,"(13.8, 14.6)",33.7,"(33.3, 34.1)",34.5,"(34.2, 34.9)",3.6,"( 3.5,  3.8)",3.1,"( 3.0,  3.2)",15.9,"(14.0, 18.1)",15.7,"(13.9, 17.5)","(42.33719875840, -122.853625909)"
OR,Portland,4159000,583776,11.1,"(11.0, 11.3)",11.1,"(10.9, 11.3)",19.7,"(19.6, 19.8)",21.0,"(20.9, 21.1)",21.0,"(20.9, 21.0)",20.0,"(20.0, 20.1)",25.2,"(25.1, 25.3)",26.6,"(26.5, 26.7)",65.4,"(65.3, 65.6)",50.3,"(50.3, 50.4)",5.8,"( 5.7,  5.8)",6.3,"( 6.3,  6.3)",10.2,"(10.2, 10.3)",10.2,"(10.1, 10.2)",4.5,"( 4.5,  4.6)",5.0,"( 4.9,  5.0)",58.0,"(57.9, 58.0)",59.3,"(59.2, 59.4)",73.3,"(73.2, 73.5)",74.6,"(74.4, 74.7)",67.6,"(67.3, 67.8)",68.0,"(67.7, 68.3)",4.7,"( 4.6,  4.8)",4.9,"( 4.9,  5.0)",35.7,"(35.1, 36.2)",36.2,"(35.7, 36.7)",28.6,"(28.2, 29.0)",29.7,"(29.2, 30.1)",17.1,"(16.9, 17.4)",16.6,"(16.3, 16.8)",70.7,"(70.4, 71.0)",71.1,"(70.8, 71.4)",7.4,"( 7.4,  7.5)",8.0,"( 8.0,  8.1)",29.2,"(29.2, 29.3)",27.4,"(27.4, 27.4)",2.5,"( 2.5,  2.5)",2.7,"( 2.7,  2.7)",18.4,"(18.3, 18.6)",18.7,"(18.6, 18.9)",75.2,"(74.9, 75.5)",70.2,"(69.9, 70.6)",14.0,"(13.8, 14.1)",13.6,"(13.5, 13.8)",25.1,"(25.0, 25.2)",25.1,"(25.0, 25.2)",82.7,"(82.5, 82.8)",78.0,"(77.8, 78.3)",10.9,"(10.8, 11.0)",11.2,"(11.0, 11.3)",30.8,"(30.7, 30.9)",30.4,"(30.3, 30.5)",2.5,"( 2.5,  2.5)",2.7,"( 2.7,  2.8)",12.6,"(12.1, 13.1)",12.7,"(12.2, 13.2)","(45.53718065400, -122.650032751)"
OR,Salem,4164900,154637,15.0,"(14.5, 15.5)",15.2,"(14.7, 15.7)",23.9,"(23.7, 24.2)",23.8,"(23.6, 24.0)",16.3,"(16.1, 16.4)",16.2,"(16.1, 16.3)",28.2,"(28.0, 28.4)",28.2,"(28.0, 28.4)",69.2,"(69.0, 69.5)",52.4,"(52.3, 52.4)",6.5,"( 6.4,  6.5)",6.4,"( 6.4,  6.5)",10.7,"(10.6, 10.9)",10.7,"(10.6, 10.8)",5.7,"( 5.6,  5.8)",5.7,"( 5.6,  5.8)",60.6,"(60.4, 60.8)",60.5,"(60.4, 60.7)",72.9,"(72.6, 73.2)",73.3,"(73.0, 73.6)",64.4,"(63.8, 65.1)",64.7,"(64.0, 65.4)",6.1,"( 6.0,  6.3)",6.1,"( 5.9,  6.2)",34.0,"(32.8, 35.2)",34.4,"(33.2, 35.7)",30.9,"(29.9, 31.9)",32.0,"(31.0, 33.0)",18.4,"(17.9, 18.9)",18.6,"(18.1, 19.1)",65.5,"(64.9, 66.2)",65.5,"(64.8, 66.1)",9.6,"( 9.5,  9.7)",9.6,"( 9.5,  9.7)",31.4,"(31.2, 31.6)",27.9,"(27.8, 27.9)",3.0,"( 2.9,  3.0)",3.0,"( 2.9,  3.0)",23.1,"(22.7, 23.5)",23.2,"(22.8, 23.6)",76.7,"(76.0, 77.3)",71.6,"(70.8, 72.3)",15.4,"(15.1, 15.7)",15.3,"(15.0, 15.6)",31.1,"(30.8, 31.4)",31.5,"(31.2, 31.8)",81.1,"(80.7, 81.6)",75.7,"(75.2, 76.3)",13.5,"(13.2, 13.7)",13.4,"(13.2, 13.7)",32.6,"(32.4, 32.9)",32.8,"(32.5, 33.1)",3.1,"( 3.0,  3.1)",3.0,"( 3.0,  3.1)",15.0,"(14.0, 16.1)",15.0,"(14.0, 16.0)","(44.92327315400, -123.024867100)"
PA,Allentown,4202000,118032,18.4,"(17.9, 18.9)",18.6,"(18.1, 19.0)",26.7,"(26.4, 26.9)",27.3,"(27.1, 27.5)",17.2,"(17.0, 17.3)",16.8,"(16.7, 16.9)",31.7,"(31.4, 31.9)",32.4,"(32.2, 32.6)",74.5,"(74.3, 74.7)",60.3,"(60.3, 60.4)",6.0,"( 5.9,  6.1)",6.1,"( 6.0,  6.1)",10.8,"(10.6, 10.9)",10.7,"(10.6, 10.8)",7.3,"( 7.1,  7.4)",7.4,"( 7.2,  7.5)",71.2,"(71.0, 71.4)",71.5,"(71.3, 71.6)",73.9,"(73.5, 74.2)",75.1,"(74.8, 75.4)",55.6,"(54.8, 56.4)",56.2,"(55.5, 57.0)",8.1,"( 7.9,  8.3)",8.2,"( 8.0,  8.4)",33.9,"(32.3, 35.4)",34.2,"(32.8, 35.7)",28.3,"(27.2, 29.6)",29.4,"(28.4, 30.6)",25.3,"(24.7, 25.8)",25.8,"(25.2, 26.3)",54.3,"(53.6, 55.1)",54.2,"(53.5, 54.9)",12.8,"(12.7, 13.0)",13.3,"(13.1, 13.4)",32.6,"(32.4, 32.8)",29.9,"(29.9, 29.9)",3.5,"( 3.5,  3.6)",3.6,"( 3.5,  3.6)",31.0,"(30.5, 31.4)",31.4,"(30.9, 31.8)",77.5,"(76.8, 78.1)",70.5,"(69.7, 71.3)",17.2,"(16.9, 17.5)",17.0,"(16.8, 17.3)",38.7,"(38.4, 39.0)",39.8,"(39.5, 40.1)",80.6,"(80.2, 81.1)",72.3,"(71.8, 72.9)",16.7,"(16.4, 17.0)",17.0,"(16.7, 17.3)",39.0,"(38.7, 39.3)",39.4,"(39.1, 39.6)",3.8,"( 3.7,  3.8)",3.8,"( 3.7,  3.9)",24.1,"(22.4, 25.7)",23.8,"(22.4, 25.3)","(40.59609961800, -75.4755373968)"
PA,Bethlehem,4206088,74982,12.5,"(12.0, 13.1)",12.7,"(12.2, 13.2)",25.5,"(25.2, 25.8)",24.7,"(24.4, 25.0)",18.7,"(18.4, 18.9)",19.1,"(18.9, 19.3)",30.7,"(30.4, 31.0)",30.0,"(29.7, 30.3)",74.6,"(74.3, 74.9)",58.2,"(58.2, 58.2)",6.9,"( 6.8,  7.0)",6.4,"( 6.3,  6.4)",9.9,"( 9.8, 10.1)",9.9,"( 9.8, 10.0)",6.5,"( 6.4,  6.7)",5.9,"( 5.8,  6.0)",70.9,"(70.6, 71.2)",70.2,"(70.0, 70.5)",76.0,"(75.5, 76.5)",77.2,"(76.8, 77.6)",62.9,"(62.0, 63.7)",62.6,"(61.8, 63.5)",6.8,"( 6.5,  7.0)",6.5,"( 6.3,  6.7)",39.4,"(37.7, 41.2)",39.6,"(37.8, 41.4)",32.0,"(30.5, 33.6)",33.7,"(32.2, 35.1)",20.1,"(19.5, 20.8)",21.5,"(20.8, 22.2)",62.2,"(61.2, 63.2)",62.0,"(61.1, 62.9)",10.4,"(10.2, 10.5)",10.2,"(10.0, 10.3)",31.5,"(31.3, 31.8)",28.1,"(28.0, 28.1)",3.1,"( 3.0,  3.1)",2.9,"( 2.9,  2.9)",26.7,"(26.1, 27.3)",26.8,"(26.2, 27.4)",78.3,"(77.5, 79.1)",74.4,"(73.4, 75.3)",14.9,"(14.6, 15.3)",14.9,"(14.6, 15.3)",32.9,"(32.5, 33.2)",34.8,"(34.4, 35.1)",81.0,"(80.4, 81.6)",76.6,"(75.9, 77.3)",13.4,"(13.1, 13.8)",13.4,"(13.1, 13.7)",37.1,"(36.7, 37.5)",38.3,"(37.9, 38.7)",3.2,"( 3.1,  3.3)",2.9,"( 2.9,  3.0)",15.6,"(14.0, 17.3)",15.3,"(13.9, 16.7)","(40.62664025780, -75.3679048175)"
PA,Erie,4224000,101786,12.3,"(11.9, 12.6)",12.4,"(12.1, 12.8)",29.1,"(28.9, 29.3)",29.6,"(29.4, 29.8)",20.2,"(20.0, 20.4)",20.0,"(19.8, 20.1)",31.0,"(30.8, 31.2)",31.5,"(31.3, 31.8)",76.1,"(75.9, 76.3)",61.5,"(61.5, 61.6)",6.4,"( 6.4,  6.4)",6.4,"( 6.3,  6.4)",11.1,"(11.0, 11.2)",11.0,"(10.9, 11.2)",7.4,"( 7.3,  7.6)",7.4,"( 7.2,  7.5)",72.8,"(72.6, 73.0)",72.8,"(72.6, 72.9)",74.0,"(73.6, 74.4)",75.4,"(75.1, 75.7)",62.6,"(61.9, 63.3)",63.2,"(62.5, 63.8)",8.7,"( 8.5,  8.9)",8.8,"( 8.6,  9.0)",39.6,"(38.1, 41.0)",40.4,"(38.8, 41.8)",31.1,"(29.8, 32.4)",32.5,"(31.3, 33.7)",26.5,"(25.9, 27.1)",27.6,"(26.9, 28.2)",59.0,"(58.3, 59.8)",58.6,"(58.0, 59.3)",11.3,"(11.1, 11.4)",11.5,"(11.4, 11.6)",34.4,"(34.1, 34.6)",31.4,"(31.3, 31.5)",3.4,"( 3.3,  3.4)",3.4,"( 3.4,  3.4)",30.4,"(29.8, 30.9)",30.8,"(30.4, 31.3)",78.3,"(77.6, 78.9)",71.9,"(71.1, 72.6)",17.8,"(17.5, 18.1)",17.7,"(17.4, 18.0)",35.6,"(35.3, 35.9)",37.1,"(36.8, 37.4)",79.7,"(79.1, 80.2)",72.2,"(71.6, 72.9)",15.9,"(15.6, 16.1)",16.1,"(15.9, 16.4)",42.0,"(41.7, 42.4)",42.8,"(42.5, 43.1)",3.9,"( 3.9,  4.0)",3.9,"( 3.9,  4.0)",21.0,"(19.7, 22.4)",20.9,"(19.6, 22.1)","(42.11646987540, -80.0730358517)"
PA,Philadelphia,4260000,1526006,13.8,"(13.7, 13.9)",13.9,"(13.8, 14.0)",25.5,"(25.5, 25.6)",26.6,"(26.5, 26.6)",20.3,"(20.3, 20.4)",19.7,"(19.6, 19.7)",33.8,"(33.8, 33.9)",35.1,"(35.1, 35.2)",75.6,"(75.5, 75.7)",62.6,"(62.6, 62.7)",5.8,"( 5.7,  5.8)",6.0,"( 6.0,  6.0)",11.5,"(11.5, 11.6)",11.5,"(11.4, 11.5)",6.5,"( 6.5,  6.6)",6.8,"( 6.7,  6.8)",73.5,"(73.5, 73.5)",74.0,"(74.0, 74.0)",77.2,"(77.1, 77.3)",78.8,"(78.7, 78.9)",61.9,"(61.7, 62.1)",62.1,"(61.9, 62.3)",7.2,"( 7.2,  7.3)",7.4,"( 7.4,  7.5)",39.2,"(38.8, 39.5)",38.8,"(38.4, 39.2)",27.8,"(27.5, 28.1)",28.5,"(28.2, 28.8)",23.8,"(23.6, 24.0)",24.3,"(24.1, 24.4)",54.7,"(54.5, 54.9)",54.6,"(54.4, 54.8)",12.9,"(12.8, 12.9)",13.5,"(13.4, 13.5)",30.8,"(30.8, 30.9)",28.9,"(28.9, 28.9)",3.4,"( 3.4,  3.4)",3.5,"( 3.5,  3.5)",29.4,"(29.2, 29.5)",30.0,"(29.9, 30.1)",80.6,"(80.5, 80.8)",75.2,"(75.0, 75.4)",16.3,"(16.2, 16.4)",16.1,"(16.0, 16.2)",33.0,"(32.9, 33.0)",34.1,"(34.0, 34.1)",81.3,"(81.2, 81.4)",74.6,"(74.5, 74.8)",14.9,"(14.8, 15.0)",15.3,"(15.2, 15.4)",42.2,"(42.1, 42.3)",42.6,"(42.6, 42.7)",4.0,"( 4.0,  4.0)",4.2,"( 4.1,  4.2)",19.1,"(18.7, 19.5)",19.1,"(18.8, 19.5)","(40.00931478080, -75.1333888571)"
PA,Pittsburgh,4261000,305704,9.4,"( 9.2,  9.7)",9.4,"( 9.2,  9.6)",24.8,"(24.7, 24.9)",26.5,"(26.3, 26.6)",21.3,"(21.2, 21.4)",20.6,"(20.5, 20.6)",29.9,"(29.7, 30.0)",31.8,"(31.6, 31.9)",75.7,"(75.6, 75.8)",62.0,"(61.9, 62.0)",5.9,"( 5.9,  6.0)",6.2,"( 6.1,  6.2)",10.0,"( 9.9, 10.1)",9.9,"( 9.9, 10.0)",5.9,"( 5.9,  6.0)",6.1,"( 6.1,  6.2)",70.8,"(70.7, 70.9)",71.5,"(71.4, 71.6)",76.1,"(75.8, 76.3)",79.2,"(79.0, 79.3)",61.7,"(61.3, 62.0)",61.7,"(61.3, 62.0)",6.4,"( 6.3,  6.5)",6.7,"( 6.6,  6.8)",46.1,"(45.5, 46.7)",45.8,"(45.2, 46.4)",37.7,"(37.1, 38.2)",39.0,"(38.5, 39.5)",20.7,"(20.3, 21.0)",21.8,"(21.4, 22.1)",58.9,"(58.4, 59.3)",58.9,"(58.4, 59.2)",9.6,"( 9.6,  9.7)",10.3,"(10.3, 10.4)",30.5,"(30.4, 30.6)",29.0,"(29.0, 29.0)",2.9,"( 2.9,  2.9)",3.0,"( 3.0,  3.0)",24.4,"(24.1, 24.7)",25.2,"(24.9, 25.4)",79.4,"(79.1, 79.7)",74.6,"(74.2, 74.9)",14.3,"(14.1, 14.5)",13.9,"(13.7, 14.0)",29.7,"(29.6, 29.9)",31.9,"(31.8, 32.0)",81.7,"(81.4, 82.0)",77.3,"(77.0, 77.6)",11.9,"(11.8, 12.1)",12.5,"(12.4, 12.7)",39.4,"(39.2, 39.6)",40.4,"(40.2, 40.5)",3.2,"( 3.2,  3.3)",3.4,"( 3.3,  3.4)",17.1,"(16.5, 17.7)",16.9,"(16.3, 17.5)","(40.43962974860, -79.9762614995)"
PA,Reading,4263624,88082,23.8,"(23.2, 24.4)",23.8,"(23.2, 24.4)",26.5,"(26.3, 26.7)",29.1,"(28.9, 29.3)",16.1,"(15.9, 16.2)",15.1,"(14.9, 15.2)",32.3,"(32.2, 32.5)",35.0,"(34.9, 35.2)",73.0,"(72.8, 73.1)",60.8,"(60.7, 60.9)",5.2,"( 5.2,  5.2)",5.9,"( 5.8,  5.9)",11.1,"(11.0, 11.2)",11.0,"(10.9, 11.1)",7.7,"( 7.6,  7.8)",8.6,"( 8.5,  8.7)",68.7,"(68.5, 68.9)",69.9,"(69.7, 70.1)",70.6,"(70.2, 71.0)",73.2,"(72.9, 73.5)",51.1,"(50.5, 51.7)",51.8,"(51.2, 52.4)",8.8,"( 8.6,  9.0)",9.5,"( 9.3,  9.7)",27.6,"(26.6, 28.6)",28.2,"(27.1, 29.3)",24.3,"(23.4, 25.1)",25.0,"(24.1, 25.8)",26.3,"(25.9, 26.8)",26.6,"(26.2, 27.1)",46.2,"(45.6, 46.9)",46.1,"(45.5, 46.7)",14.5,"(14.4, 14.6)",16.0,"(15.9, 16.1)",33.6,"(33.4, 33.8)",32.1,"(32.1, 32.2)",3.9,"( 3.9,  4.0)",4.3,"( 4.2,  4.3)",37.7,"(37.3, 38.1)",38.7,"(38.3, 39.1)",75.9,"(75.3, 76.5)",66.0,"(65.3, 66.6)",19.4,"(19.1, 19.7)",18.9,"(18.7, 19.2)",42.5,"(42.3, 42.7)",43.8,"(43.6, 44.0)",79.5,"(79.1, 79.9)",67.7,"(67.2, 68.3)",19.4,"(19.2, 19.7)",20.5,"(20.2, 20.8)",45.3,"(45.0, 45.5)",45.4,"(45.2, 45.7)",4.2,"( 4.1,  4.2)",4.6,"( 4.5,  4.7)",31.6,"(30.2, 33.0)",31.6,"(30.3, 32.9)","(40.33996786860, -75.9266128837)"
