id,state,value,date,fuel_type,fuel_type_code,fips,abbrev
9_2_2017_6,Connecticut,30066026,06/01/2017 12:00:00 AM,Special fuels,2,9,CT
10_2_2017_6,Delaware,7123843,06/01/2017 12:00:00 AM,Special fuels,2,10,DE
11_2_2017_6,DC,597472,06/01/2017 12:00:00 AM,Special fuels,2,11,DC
12_2_2017_6,Florida,150533504,06/01/2017 12:00:00 AM,Special fuels,2,12,FL
13_2_2017_6,Georgia,100598032,06/01/2017 12:00:00 AM,Special fuels,2,13,GA
15_2_2017_6,Hawaii,5108873,06/01/2017 12:00:00 AM,Special fuels,2,15,HI
16_2_2017_6,Idaho,25222140,06/01/2017 12:00:00 AM,Special fuels,2,16,ID
17_2_2017_6,Illinois,151200368,06/01/2017 12:00:00 AM,Special fuels,2,17,IL
18_2_2017_6,Indiana,114154632,06/01/2017 12:00:00 AM,Special fuels,2,18,IN
19_2_2017_6,Iowa,54339028,06/01/2017 12:00:00 AM,Special fuels,2,19,IA
20_2_2017_6,Kansas,39726332,06/01/2017 12:00:00 AM,Special fuels,2,20,KS
21_2_2017_6,Kentucky,61810004,06/01/2017 12:00:00 AM,Special fuels,2,21,KY
22_2_2017_6,Louisiana,56420160,06/01/2017 12:00:00 AM,Special fuels,2,22,LA
23_2_2017_6,Maine,15918934,06/01/2017 12:00:00 AM,Special fuels,2,23,ME
24_2_2017_6,Maryland,48756256,06/01/2017 12:00:00 AM,Special fuels,2,24,MD
25_2_2017_6,Massachusetts,39599468,06/01/2017 12:00:00 AM,Special fuels,2,25,MA
26_2_2017_6,Michigan,66134220,06/01/2017 12:00:00 AM,Special fuels,2,26,MI
27_2_2017_6,Minnesota,70710968,06/01/2017 12:00:00 AM,Special fuels,2,27,MN
28_2_2017_6,Mississippi,62330872,06/01/2017 12:00:00 AM,Special fuels,2,28,MS
29_2_2017_6,Missouri,101716360,06/01/2017 12:00:00 AM,Special fuels,2,29,MO
30_2_2017_6,Montana,24894452,06/01/2017 12:00:00 AM,Special fuels,2,30,MT
31_2_2017_6,Nebraska,39668048,06/01/2017 12:00:00 AM,Special fuels,2,31,NE
32_2_2017_6,Nevada,31804394,06/01/2017 12:00:00 AM,Special fuels,2,32,NV
33_2_2017_6,New Hampshire,9668215,06/01/2017 12:00:00 AM,Special fuels,2,33,NH
34_2_2017_6,New Jersey,68599752,06/01/2017 12:00:00 AM,Special fuels,2,34,NJ
35_2_2017_6,New Mexico,46495428,06/01/2017 12:00:00 AM,Special fuels,2,35,NM
36_2_2017_6,New York,182371264,06/01/2017 12:00:00 AM,Special fuels,2,36,NY
37_2_2017_6,North Carolina,98960104,06/01/2017 12:00:00 AM,Special fuels,2,37,NC
38_2_2017_6,North Dakota,32319308,06/01/2017 12:00:00 AM,Special fuels,2,38,ND
39_2_2017_6,Ohio,146696736,06/01/2017 12:00:00 AM,Special fuels,2,39,OH
40_2_2017_6,Oklahoma,84088624,06/01/2017 12:00:00 AM,Special fuels,2,40,OK
41_2_2017_6,Oregon,50348956,06/01/2017 12:00:00 AM,Special fuels,2,41,OR
42_2_2017_6,Pennsylvania,154884256,06/01/2017 12:00:00 AM,Special fuels,2,42,PA
44_2_2017_6,Rhode Island,5537877,06/01/2017 12:00:00 AM,Special fuels,2,44,RI
45_2_2017_6,South Carolina,73392640,06/01/2017 12:00:00 AM,Special fuels,2,45,SC
46_2_2017_6,South Dakota,22257628,06/01/2017 12:00:00 AM,Special fuels,2,46,SD
47_2_2017_6,Tennessee,83695688,06/01/2017 12:00:00 AM,Special fuels,2,47,TN
48_2_2017_6,Texas,470991488,06/01/2017 12:00:00 AM,Special fuels,2,48,TX
49_2_2017_6,Utah,40309712,06/01/2017 12:00:00 AM,Special fuels,2,49,UT
50_2_2017_6,Vermont,6569642,06/01/2017 12:00:00 AM,Special fuels,2,50,VT
51_2_2017_6,Virginia,110420208,06/01/2017 12:00:00 AM,Special fuels,2,51,VA
53_2_2017_6,Washington,61836632,06/01/2017 12:00:00 AM,Special fuels,2,53,WA
54_2_2017_6,West Virginia,35726056,06/01/2017 12:00:00 AM,Special fuels,2,54,WV
55_2_2017_6,Wisconsin,73933224,06/01/2017 12:00:00 AM,Special fuels,2,55,WI
56_2_2017_6,Wyoming,29173536,06/01/2017 12:00:00 AM,Special fuels,2,56,WY
9999_2_2017_6,US Total,3794801920,06/01/2017 12:00:00 AM,Special fuels,2,9999,
72_2_2017_6,Puerto Rico,1283056,06/01/2017 12:00:00 AM,Special fuels,2,72,PR
1_2_2017_7,Alabama,65861524,07/01/2017 12:00:00 AM,Special fuels,2,1,AL
2_2_2017_7,Alaska,23186448,07/01/2017 12:00:00 AM,Special fuels,2,2,AK
4_2_2017_7,Arizona,57337432,07/01/2017 12:00:00 AM,Special fuels,2,4,AZ
5_2_2017_7,Arkansas,47604024,07/01/2017 12:00:00 AM,Special fuels,2,5,AR
6_2_2017_7,California,251029856,07/01/2017 12:00:00 AM,Special fuels,2,6,CA
8_2_2017_7,Colorado,61352744,07/01/2017 12:00:00 AM,Special fuels,2,8,CO
9_2_2017_7,Connecticut,21126924,07/01/2017 12:00:00 AM,Special fuels,2,9,CT
10_2_2017_7,Delaware,5572158,07/01/2017 12:00:00 AM,Special fuels,2,10,DE
11_2_2017_7,DC,549665,07/01/2017 12:00:00 AM,Special fuels,2,11,DC
12_2_2017_7,Florida,138705712,07/01/2017 12:00:00 AM,Special fuels,2,12,FL
13_2_2017_7,Georgia,102170464,07/01/2017 12:00:00 AM,Special fuels,2,13,GA
15_2_2017_7,Hawaii,4230243,07/01/2017 12:00:00 AM,Special fuels,2,15,HI
16_2_2017_7,Idaho,28590080,07/01/2017 12:00:00 AM,Special fuels,2,16,ID
17_2_2017_7,Illinois,130120784,07/01/2017 12:00:00 AM,Special fuels,2,17,IL
18_2_2017_7,Indiana,93950648,07/01/2017 12:00:00 AM,Special fuels,2,18,IN
19_2_2017_7,Iowa,68198624,07/01/2017 12:00:00 AM,Special fuels,2,19,IA
20_2_2017_7,Kansas,31935090,07/01/2017 12:00:00 AM,Special fuels,2,20,KS
21_2_2017_7,Kentucky,64795672,07/01/2017 12:00:00 AM,Special fuels,2,21,KY
22_2_2017_7,Louisiana,59862688,07/01/2017 12:00:00 AM,Special fuels,2,22,LA
23_2_2017_7,Maine,9164720,07/01/2017 12:00:00 AM,Special fuels,2,23,ME
24_2_2017_7,Maryland,43810208,07/01/2017 12:00:00 AM,Special fuels,2,24,MD
25_2_2017_7,Massachusetts,34549900,07/01/2017 12:00:00 AM,Special fuels,2,25,MA
26_2_2017_7,Michigan,76278296,07/01/2017 12:00:00 AM,Special fuels,2,26,MI
27_2_2017_7,Minnesota,66972596,07/01/2017 12:00:00 AM,Special fuels,2,27,MN
28_2_2017_7,Mississippi,60584528,07/01/2017 12:00:00 AM,Special fuels,2,28,MS
29_2_2017_7,Missouri,64886184,07/01/2017 12:00:00 AM,Special fuels,2,29,MO
30_2_2017_7,Montana,24511452,07/01/2017 12:00:00 AM,Special fuels,2,30,MT
31_2_2017_7,Nebraska,38189316,07/01/2017 12:00:00 AM,Special fuels,2,31,NE
32_2_2017_7,Nevada,34313856,07/01/2017 12:00:00 AM,Special fuels,2,32,NV
33_2_2017_7,New Hampshire,8301463,07/01/2017 12:00:00 AM,Special fuels,2,33,NH
34_2_2017_7,New Jersey,69665000,07/01/2017 12:00:00 AM,Special fuels,2,34,NJ
35_2_2017_7,New Mexico,47000368,07/01/2017 12:00:00 AM,Special fuels,2,35,NM
36_2_2017_7,New York,94904120,07/01/2017 12:00:00 AM,Special fuels,2,36,NY
37_2_2017_7,North Carolina,84711696,07/01/2017 12:00:00 AM,Special fuels,2,37,NC
38_2_2017_7,North Dakota,28506680,07/01/2017 12:00:00 AM,Special fuels,2,38,ND
39_2_2017_7,Ohio,128210536,07/01/2017 12:00:00 AM,Special fuels,2,39,OH
40_2_2017_7,Oklahoma,71130040,07/01/2017 12:00:00 AM,Special fuels,2,40,OK
41_2_2017_7,Oregon,50912224,07/01/2017 12:00:00 AM,Special fuels,2,41,OR
42_2_2017_7,Pennsylvania,115539640,07/01/2017 12:00:00 AM,Special fuels,2,42,PA
44_2_2017_7,Rhode Island,4639381,07/01/2017 12:00:00 AM,Special fuels,2,44,RI
45_2_2017_7,South Carolina,69752016,07/01/2017 12:00:00 AM,Special fuels,2,45,SC
46_2_2017_7,South Dakota,21856368,07/01/2017 12:00:00 AM,Special fuels,2,46,SD
47_2_2017_7,Tennessee,73489160,07/01/2017 12:00:00 AM,Special fuels,2,47,TN
48_2_2017_7,Texas,467724192,07/01/2017 12:00:00 AM,Special fuels,2,48,TX
49_2_2017_7,Utah,43176500,07/01/2017 12:00:00 AM,Special fuels,2,49,UT
50_2_2017_7,Vermont,6187831,07/01/2017 12:00:00 AM,Special fuels,2,50,VT
51_2_2017_7,Virginia,84134704,07/01/2017 12:00:00 AM,Special fuels,2,51,VA
53_2_2017_7,Washington,59528032,07/01/2017 12:00:00 AM,Special fuels,2,53,WA
54_2_2017_7,West Virginia,55511848,07/01/2017 12:00:00 AM,Special fuels,2,54,WV
55_2_2017_7,Wisconsin,62941984,07/01/2017 12:00:00 AM,Special fuels,2,55,WI
56_2_2017_7,Wyoming,28308620,07/01/2017 12:00:00 AM,Special fuels,2,56,WY
9999_2_2017_7,US Total,3385574144,07/01/2017 12:00:00 AM,Special fuels,2,9999,
72_2_2017_7,Puerto Rico,582048,07/01/2017 12:00:00 AM,Special fuels,2,72,PR
1_2_2017_8,Alabama,65837784,08/01/2017 12:00:00 AM,Special fuels,2,1,AL
2_2_2017_8,Alaska,19062184,08/01/2017 12:00:00 AM,Special fuels,2,2,AK
4_2_2017_8,Arizona,76268912,08/01/2017 12:00:00 AM,Special fuels,2,4,AZ
5_2_2017_8,Arkansas,65937376,08/01/2017 12:00:00 AM,Special fuels,2,5,AR
6_2_2017_8,California,271798144,08/01/2017 12:00:00 AM,Special fuels,2,6,CA
8_2_2017_8,Colorado,63633496,08/01/2017 12:00:00 AM,Special fuels,2,8,CO
9_2_2017_8,Connecticut,23540764,08/01/2017 12:00:00 AM,Special fuels,2,9,CT
10_2_2017_8,Delaware,7243008,08/01/2017 12:00:00 AM,Special fuels,2,10,DE
11_2_2017_8,DC,2915264,08/01/2017 12:00:00 AM,Special fuels,2,11,DC
12_2_2017_8,Florida,133888896,08/01/2017 12:00:00 AM,Special fuels,2,12,FL
13_2_2017_8,Georgia,113536184,08/01/2017 12:00:00 AM,Special fuels,2,13,GA
15_2_2017_8,Hawaii,5810843,08/01/2017 12:00:00 AM,Special fuels,2,15,HI
16_2_2017_8,Idaho,26220968,08/01/2017 12:00:00 AM,Special fuels,2,16,ID
17_2_2017_8,Illinois,141194720,08/01/2017 12:00:00 AM,Special fuels,2,17,IL
18_2_2017_8,Indiana,106851888,08/01/2017 12:00:00 AM,Special fuels,2,18,IN
19_2_2017_8,Iowa,65147280,08/01/2017 12:00:00 AM,Special fuels,2,19,IA
20_2_2017_8,Kansas,38812268,08/01/2017 12:00:00 AM,Special fuels,2,20,KS
21_2_2017_8,Kentucky,72750504,08/01/2017 12:00:00 AM,Special fuels,2,21,KY
22_2_2017_8,Louisiana,53170292,08/01/2017 12:00:00 AM,Special fuels,2,22,LA
23_2_2017_8,Maine,83863536,08/01/2017 12:00:00 AM,Special fuels,2,23,ME
24_2_2017_8,Maryland,48410436,08/01/2017 12:00:00 AM,Special fuels,2,24,MD
25_2_2017_8,Massachusetts,39048760,08/01/2017 12:00:00 AM,Special fuels,2,25,MA
26_2_2017_8,Michigan,90842024,08/01/2017 12:00:00 AM,Special fuels,2,26,MI
27_2_2017_8,Minnesota,75655776,08/01/2017 12:00:00 AM,Special fuels,2,27,MN
28_2_2017_8,Mississippi,60950624,08/01/2017 12:00:00 AM,Special fuels,2,28,MS
29_2_2017_8,Missouri,106475608,08/01/2017 12:00:00 AM,Special fuels,2,29,MO
30_2_2017_8,Montana,27408308,08/01/2017 12:00:00 AM,Special fuels,2,30,MT
31_2_2017_8,Nebraska,40416112,08/01/2017 12:00:00 AM,Special fuels,2,31,NE
32_2_2017_8,Nevada,36530660,08/01/2017 12:00:00 AM,Special fuels,2,32,NV
33_2_2017_8,New Hampshire,8302299,08/01/2017 12:00:00 AM,Special fuels,2,33,NH
34_2_2017_8,New Jersey,76002416,08/01/2017 12:00:00 AM,Special fuels,2,34,NJ
35_2_2017_8,New Mexico,47653416,08/01/2017 12:00:00 AM,Special fuels,2,35,NM
36_2_2017_8,New York,105061400,08/01/2017 12:00:00 AM,Special fuels,2,36,NY
37_2_2017_8,North Carolina,108315880,08/01/2017 12:00:00 AM,Special fuels,2,37,NC
38_2_2017_8,North Dakota,22938478,08/01/2017 12:00:00 AM,Special fuels,2,38,ND
39_2_2017_8,Ohio,156741440,08/01/2017 12:00:00 AM,Special fuels,2,39,OH
40_2_2017_8,Oklahoma,82595192,08/01/2017 12:00:00 AM,Special fuels,2,40,OK
41_2_2017_8,Oregon,52124860,08/01/2017 12:00:00 AM,Special fuels,2,41,OR
42_2_2017_8,Pennsylvania,128598320,08/01/2017 12:00:00 AM,Special fuels,2,42,PA
44_2_2017_8,Rhode Island,6251890,08/01/2017 12:00:00 AM,Special fuels,2,44,RI
45_2_2017_8,South Carolina,78731992,08/01/2017 12:00:00 AM,Special fuels,2,45,SC
46_2_2017_8,South Dakota,19413704,08/01/2017 12:00:00 AM,Special fuels,2,46,SD
47_2_2017_8,Tennessee,100536024,08/01/2017 12:00:00 AM,Special fuels,2,47,TN
48_2_2017_8,Texas,461152736,08/01/2017 12:00:00 AM,Special fuels,2,48,TX
49_2_2017_8,Utah,44623432,08/01/2017 12:00:00 AM,Special fuels,2,49,UT
50_2_2017_8,Vermont,5279771,08/01/2017 12:00:00 AM,Special fuels,2,50,VT
51_2_2017_8,Virginia,99729504,08/01/2017 12:00:00 AM,Special fuels,2,51,VA
53_2_2017_8,Washington,64938224,08/01/2017 12:00:00 AM,Special fuels,2,53,WA
54_2_2017_8,West Virginia,30495856,08/01/2017 12:00:00 AM,Special fuels,2,54,WV
55_2_2017_8,Wisconsin,82705264,08/01/2017 12:00:00 AM,Special fuels,2,55,WI
56_2_2017_8,Wyoming,27872612,08/01/2017 12:00:00 AM,Special fuels,2,56,WY
9999_2_2017_8,US Total,3773287424,08/01/2017 12:00:00 AM,Special fuels,2,9999,
72_2_2017_8,Puerto Rico,1008710,08/01/2017 12:00:00 AM,Special fuels,2,72,PR
1_2_2017_9,Alabama,70990672,09/01/2017 12:00:00 AM,Special fuels,2,1,AL
2_2_2017_9,Alaska,12787173,09/01/2017 12:00:00 AM,Special fuels,2,2,AK
4_2_2017_9,Arizona,77554600,09/01/2017 12:00:00 AM,Special fuels,2,4,AZ
5_2_2017_9,Arkansas,55546300,09/01/2017 12:00:00 AM,Special fuels,2,5,AR
6_2_2017_9,California,312237184,09/01/2017 12:00:00 AM,Special fuels,2,6,CA
8_2_2017_9,Colorado,57793160,09/01/2017 12:00:00 AM,Special fuels,2,8,CO
9_2_2017_9,Connecticut,29482292,09/01/2017 12:00:00 AM,Special fuels,2,9,CT
10_2_2017_9,Delaware,6644891,09/01/2017 12:00:00 AM,Special fuels,2,10,DE
11_2_2017_9,DC,439716,09/01/2017 12:00:00 AM,Special fuels,2,11,DC
12_2_2017_9,Florida,151472144,09/01/2017 12:00:00 AM,Special fuels,2,12,FL
13_2_2017_9,Georgia,112027760,09/01/2017 12:00:00 AM,Special fuels,2,13,GA
15_2_2017_9,Hawaii,4258739,09/01/2017 12:00:00 AM,Special fuels,2,15,HI
16_2_2017_9,Idaho,29459984,09/01/2017 12:00:00 AM,Special fuels,2,16,ID
17_2_2017_9,Illinois,143220752,09/01/2017 12:00:00 AM,Special fuels,2,17,IL
18_2_2017_9,Indiana,94345256,09/01/2017 12:00:00 AM,Special fuels,2,18,IN
19_2_2017_9,Iowa,59027444,09/01/2017 12:00:00 AM,Special fuels,2,19,IA
20_2_2017_9,Kansas,37768468,09/01/2017 12:00:00 AM,Special fuels,2,20,KS
21_2_2017_9,Kentucky,59984736,09/01/2017 12:00:00 AM,Special fuels,2,21,KY
22_2_2017_9,Louisiana,62830116,09/01/2017 12:00:00 AM,Special fuels,2,22,LA
23_2_2017_9,Maine,8875774,09/01/2017 12:00:00 AM,Special fuels,2,23,ME
24_2_2017_9,Maryland,45346956,09/01/2017 12:00:00 AM,Special fuels,2,24,MD
25_2_2017_9,Massachusetts,36143904,09/01/2017 12:00:00 AM,Special fuels,2,25,MA
26_2_2017_9,Michigan,81808464,09/01/2017 12:00:00 AM,Special fuels,2,26,MI
27_2_2017_9,Minnesota,68984992,09/01/2017 12:00:00 AM,Special fuels,2,27,MN
28_2_2017_9,Mississippi,59249624,09/01/2017 12:00:00 AM,Special fuels,2,28,MS
29_2_2017_9,Missouri,95840312,09/01/2017 12:00:00 AM,Special fuels,2,29,MO
30_2_2017_9,Montana,25515702,09/01/2017 12:00:00 AM,Special fuels,2,30,MT
31_2_2017_9,Nebraska,44337388,09/01/2017 12:00:00 AM,Special fuels,2,31,NE
32_2_2017_9,Nevada,25476204,09/01/2017 12:00:00 AM,Special fuels,2,32,NV
33_2_2017_9,New Hampshire,9206732,09/01/2017 12:00:00 AM,Special fuels,2,33,NH
34_2_2017_9,New Jersey,68489272,09/01/2017 12:00:00 AM,Special fuels,2,34,NJ
35_2_2017_9,New Mexico,47678752,09/01/2017 12:00:00 AM,Special fuels,2,35,NM
36_2_2017_9,New York,168563600,09/01/2017 12:00:00 AM,Special fuels,2,36,NY
37_2_2017_9,North Carolina,90153792,09/01/2017 12:00:00 AM,Special fuels,2,37,NC
38_2_2017_9,North Dakota,27819360,09/01/2017 12:00:00 AM,Special fuels,2,38,ND
39_2_2017_9,Ohio,143159872,09/01/2017 12:00:00 AM,Special fuels,2,39,OH
40_2_2017_9,Oklahoma,62212008,09/01/2017 12:00:00 AM,Special fuels,2,40,OK
41_2_2017_9,Oregon,50156120,09/01/2017 12:00:00 AM,Special fuels,2,41,OR
42_2_2017_9,Pennsylvania,154077776,09/01/2017 12:00:00 AM,Special fuels,2,42,PA
44_2_2017_9,Rhode Island,5646899,09/01/2017 12:00:00 AM,Special fuels,2,44,RI
45_2_2017_9,South Carolina,74472784,09/01/2017 12:00:00 AM,Special fuels,2,45,SC
46_2_2017_9,South Dakota,21396596,09/01/2017 12:00:00 AM,Special fuels,2,46,SD
47_2_2017_9,Tennessee,84192016,09/01/2017 12:00:00 AM,Special fuels,2,47,TN
48_2_2017_9,Texas,495474528,09/01/2017 12:00:00 AM,Special fuels,2,48,TX
49_2_2017_9,Utah,45621404,09/01/2017 12:00:00 AM,Special fuels,2,49,UT
50_2_2017_9,Vermont,7656208,09/01/2017 12:00:00 AM,Special fuels,2,50,VT
51_2_2017_9,Virginia,74688688,09/01/2017 12:00:00 AM,Special fuels,2,51,VA
53_2_2017_9,Washington,61349124,09/01/2017 12:00:00 AM,Special fuels,2,53,WA
54_2_2017_9,West Virginia,38782032,09/01/2017 12:00:00 AM,Special fuels,2,54,WV
55_2_2017_9,Wisconsin,68943136,09/01/2017 12:00:00 AM,Special fuels,2,55,WI
56_2_2017_9,Wyoming,30518244,09/01/2017 12:00:00 AM,Special fuels,2,56,WY
9999_2_2017_9,US Total,3699709696,09/01/2017 12:00:00 AM,Special fuels,2,9999,
72_2_2017_9,Puerto Rico,1201431,09/01/2017 12:00:00 AM,Special fuels,2,72,PR
1_2_2017_10,Alabama,173674368,10/01/2017 12:00:00 AM,Special fuels,2,1,AL
2_2_2017_10,Alaska,14707899,10/01/2017 12:00:00 AM,Special fuels,2,2,AK
4_2_2017_10,Arizona,67313224,10/01/2017 12:00:00 AM,Special fuels,2,4,AZ
5_2_2017_10,Arkansas,53891176,10/01/2017 12:00:00 AM,Special fuels,2,5,AR
6_2_2017_10,California,270596576,10/01/2017 12:00:00 AM,Special fuels,2,6,CA
8_2_2017_10,Colorado,60299604,10/01/2017 12:00:00 AM,Special fuels,2,8,CO
9_2_2017_10,Connecticut,19892918,10/01/2017 12:00:00 AM,Special fuels,2,9,CT
10_2_2017_10,Delaware,7122632,10/01/2017 12:00:00 AM,Special fuels,2,10,DE
11_2_2017_10,DC,602542,10/01/2017 12:00:00 AM,Special fuels,2,11,DC
12_2_2017_10,Florida,133109456,10/01/2017 12:00:00 AM,Special fuels,2,12,FL
13_2_2017_10,Georgia,328162464,10/01/2017 12:00:00 AM,Special fuels,2,13,GA
15_2_2017_10,Hawaii,4335471,10/01/2017 12:00:00 AM,Special fuels,2,15,HI
16_2_2017_10,Idaho,25561088,10/01/2017 12:00:00 AM,Special fuels,2,16,ID
17_2_2017_10,Illinois,143182192,10/01/2017 12:00:00 AM,Special fuels,2,17,IL
18_2_2017_10,Indiana,100726720,10/01/2017 12:00:00 AM,Special fuels,2,18,IN
19_2_2017_10,Iowa,64858600,10/01/2017 12:00:00 AM,Special fuels,2,19,IA
20_2_2017_10,Kansas,34107952,10/01/2017 12:00:00 AM,Special fuels,2,20,KS
21_2_2017_10,Kentucky,79469024,10/01/2017 12:00:00 AM,Special fuels,2,21,KY
22_2_2017_10,Louisiana,55089052,10/01/2017 12:00:00 AM,Special fuels,2,22,LA
23_2_2017_10,Maine,16916700,10/01/2017 12:00:00 AM,Special fuels,2,23,ME
24_2_2017_10,Maryland,44849388,10/01/2017 12:00:00 AM,Special fuels,2,24,MD
25_2_2017_10,Massachusetts,38153304,10/01/2017 12:00:00 AM,Special fuels,2,25,MA
26_2_2017_10,Michigan,88714728,10/01/2017 12:00:00 AM,Special fuels,2,26,MI
27_2_2017_10,Minnesota,82160792,10/01/2017 12:00:00 AM,Special fuels,2,27,MN
28_2_2017_10,Mississippi,59630000,10/01/2017 12:00:00 AM,Special fuels,2,28,MS
29_2_2017_10,Missouri,81413496,10/01/2017 12:00:00 AM,Special fuels,2,29,MO
30_2_2017_10,Montana,23736048,10/01/2017 12:00:00 AM,Special fuels,2,30,MT
31_2_2017_10,Nebraska,43855568,10/01/2017 12:00:00 AM,Special fuels,2,31,NE
32_2_2017_10,Nevada,36764764,10/01/2017 12:00:00 AM,Special fuels,2,32,NV
33_2_2017_10,New Hampshire,9142115,10/01/2017 12:00:00 AM,Special fuels,2,33,NH
34_2_2017_10,New Jersey,73395720,10/01/2017 12:00:00 AM,Special fuels,2,34,NJ
35_2_2017_10,New Mexico,50159652,10/01/2017 12:00:00 AM,Special fuels,2,35,NM
36_2_2017_10,New York,88738424,10/01/2017 12:00:00 AM,Special fuels,2,36,NY
37_2_2017_10,North Carolina,116002240,10/01/2017 12:00:00 AM,Special fuels,2,37,NC
38_2_2017_10,North Dakota,33626000,10/01/2017 12:00:00 AM,Special fuels,2,38,ND
39_2_2017_10,Ohio,133456904,10/01/2017 12:00:00 AM,Special fuels,2,39,OH
40_2_2017_10,Oklahoma,106560192,10/01/2017 12:00:00 AM,Special fuels,2,40,OK
41_2_2017_10,Oregon,50417180,10/01/2017 12:00:00 AM,Special fuels,2,41,OR
42_2_2017_10,Pennsylvania,125570344,10/01/2017 12:00:00 AM,Special fuels,2,42,PA
44_2_2017_10,Rhode Island,5309586,10/01/2017 12:00:00 AM,Special fuels,2,44,RI
45_2_2017_10,South Carolina,67044092,10/01/2017 12:00:00 AM,Special fuels,2,45,SC
46_2_2017_10,South Dakota,20390180,10/01/2017 12:00:00 AM,Special fuels,2,46,SD
47_2_2017_10,Tennessee,78994584,10/01/2017 12:00:00 AM,Special fuels,2,47,TN
48_2_2017_10,Texas,513100512,10/01/2017 12:00:00 AM,Special fuels,2,48,TX
49_2_2017_10,Utah,44067404,10/01/2017 12:00:00 AM,Special fuels,2,49,UT
50_2_2017_10,Vermont,5926264,10/01/2017 12:00:00 AM,Special fuels,2,50,VT
51_2_2017_10,Virginia,97508128,10/01/2017 12:00:00 AM,Special fuels,2,51,VA
53_2_2017_10,Washington,70130280,10/01/2017 12:00:00 AM,Special fuels,2,53,WA
54_2_2017_10,West Virginia,54825476,10/01/2017 12:00:00 AM,Special fuels,2,54,WV
55_2_2017_10,Wisconsin,22890328,10/01/2017 12:00:00 AM,Special fuels,2,55,WI
56_2_2017_10,Wyoming,33931568,10/01/2017 12:00:00 AM,Special fuels,2,56,WY
9999_2_2017_10,US Total,3954084864,10/01/2017 12:00:00 AM,Special fuels,2,9999,
72_2_2017_10,Puerto Rico,856126,10/01/2017 12:00:00 AM,Special fuels,2,72,PR
1_2_2017_11,Alabama,93013352,11/01/2017 12:00:00 AM,Special fuels,2,1,AL
2_2_2017_11,Alaska,5964275,11/01/2017 12:00:00 AM,Special fuels,2,2,AK
4_2_2017_11,Arizona,76400696,11/01/2017 12:00:00 AM,Special fuels,2,4,AZ
5_2_2017_11,Arkansas,61957032,11/01/2017 12:00:00 AM,Special fuels,2,5,AR
6_2_2017_11,California,220068880,11/01/2017 12:00:00 AM,Special fuels,2,6,CA
8_2_2017_11,Colorado,54339692,11/01/2017 12:00:00 AM,Special fuels,2,8,CO
9_2_2017_11,Connecticut,21928004,11/01/2017 12:00:00 AM,Special fuels,2,9,CT
10_2_2017_11,Delaware,6493920,11/01/2017 12:00:00 AM,Special fuels,2,10,DE
11_2_2017_11,DC,646958,11/01/2017 12:00:00 AM,Special fuels,2,11,DC
12_2_2017_11,Florida,162664592,11/01/2017 12:00:00 AM,Special fuels,2,12,FL
13_2_2017_11,Georgia,90753768,11/01/2017 12:00:00 AM,Special fuels,2,13,GA
15_2_2017_11,Hawaii,4131188,11/01/2017 12:00:00 AM,Special fuels,2,15,HI
16_2_2017_11,Idaho,27259136,11/01/2017 12:00:00 AM,Special fuels,2,16,ID
17_2_2017_11,Illinois,146241680,11/01/2017 12:00:00 AM,Special fuels,2,17,IL
18_2_2017_11,Indiana,119455824,11/01/2017 12:00:00 AM,Special fuels,2,18,IN
19_2_2017_11,Iowa,64399168,11/01/2017 12:00:00 AM,Special fuels,2,19,IA
20_2_2017_11,Kansas,32045400,11/01/2017 12:00:00 AM,Special fuels,2,20,KS
21_2_2017_11,Kentucky,77469616,11/01/2017 12:00:00 AM,Special fuels,2,21,KY
22_2_2017_11,Louisiana,33913596,11/01/2017 12:00:00 AM,Special fuels,2,22,LA
23_2_2017_11,Maine,13449080,11/01/2017 12:00:00 AM,Special fuels,2,23,ME
24_2_2017_11,Maryland,44664036,11/01/2017 12:00:00 AM,Special fuels,2,24,MD
25_2_2017_11,Massachusetts,38018452,11/01/2017 12:00:00 AM,Special fuels,2,25,MA
26_2_2017_11,Michigan,85370376,11/01/2017 12:00:00 AM,Special fuels,2,26,MI
27_2_2017_11,Minnesota,73236800,11/01/2017 12:00:00 AM,Special fuels,2,27,MN
28_2_2017_11,Mississippi,58918612,11/01/2017 12:00:00 AM,Special fuels,2,28,MS
29_2_2017_11,Missouri,100610928,11/01/2017 12:00:00 AM,Special fuels,2,29,MO
30_2_2017_11,Montana,22624504,11/01/2017 12:00:00 AM,Special fuels,2,30,MT
31_2_2017_11,Nebraska,40658736,11/01/2017 12:00:00 AM,Special fuels,2,31,NE
32_2_2017_11,Nevada,30846868,11/01/2017 12:00:00 AM,Special fuels,2,32,NV
33_2_2017_11,New Hampshire,8336501,11/01/2017 12:00:00 AM,Special fuels,2,33,NH
34_2_2017_11,New Jersey,70255920,11/01/2017 12:00:00 AM,Special fuels,2,34,NJ
35_2_2017_11,New Mexico,49859108,11/01/2017 12:00:00 AM,Special fuels,2,35,NM
36_2_2017_11,New York,98160040,11/01/2017 12:00:00 AM,Special fuels,2,36,NY
37_2_2017_11,North Carolina,85436512,11/01/2017 12:00:00 AM,Special fuels,2,37,NC
38_2_2017_11,North Dakota,23488644,11/01/2017 12:00:00 AM,Special fuels,2,38,ND
